Date,Open,High,Low,Close,Adj Close,Volume
2013-08-29,1.083905,1.084834,1.072950,1.083882,1.083882,0
2013-08-30,1.073998,1.076658,1.072156,1.073768,1.073768,0
2013-09-02,1.072490,1.073768,1.070034,1.072731,1.072731,0
2013-09-03,1.069816,1.070549,1.066098,1.069862,1.069862,0
2013-09-04,1.068034,1.069793,1.065984,1.068148,1.068148,0
2013-09-05,1.068719,1.068719,1.057753,1.068719,1.068719,0
2013-09-06,1.058167,1.069805,1.057753,1.058246,1.058246,0
2013-09-09,1.065076,1.073883,1.064827,1.065292,1.065292,0
2013-09-10,1.072271,1.073653,1.067726,1.072317,1.072317,0
2013-09-11,1.069690,1.075038,1.067270,1.069633,1.069633,0
2013-09-12,1.075269,1.078074,1.071984,1.075280,1.075280,0
2013-09-13,1.074576,1.077424,1.070744,1.074356,1.074356,0
2013-09-16,1.081023,1.082954,1.077935,1.080964,1.080964,0
2013-09-17,1.078749,1.080847,1.077842,1.078970,1.078970,0
2013-09-18,1.079914,1.081315,1.079028,1.079914,1.079914,0
2013-09-19,1.095999,1.100231,1.095254,1.096011,1.096011,0
2013-09-20,1.098225,1.100231,1.095890,1.098467,1.098467,0
2013-09-23,1.098044,1.100728,1.095590,1.098274,1.098274,0
2013-09-24,1.098093,1.099143,1.095170,1.098454,1.098454,0
2013-09-25,1.094931,1.101176,1.094451,1.094811,1.094811,0
2013-09-26,1.099022,1.100546,1.097189,1.099022,1.099022,0
2013-09-27,1.098660,1.108377,1.097839,1.098780,1.098780,0
2013-09-30,1.104728,1.108033,1.102803,1.104728,1.104728,0
2013-10-01,1.104728,1.111939,1.102317,1.104606,1.104606,0
2013-10-02,1.103120,1.111469,1.101722,1.103193,1.103193,0
2013-10-03,1.108770,1.114951,1.107297,1.108537,1.108537,0
2013-10-04,1.112595,1.113834,1.104313,1.112595,1.112595,0
2013-10-07,1.104557,1.109189,1.103607,1.104606,1.104606,0
2013-10-08,null,null,null,null,null,null
2013-10-09,1.108856,1.108856,1.096371,1.108697,1.108697,0
2013-10-10,1.098298,1.100231,1.095386,1.098237,1.098237,0
2013-10-11,1.097936,1.102645,1.097093,1.097924,1.097924,0
2013-10-14,1.098901,1.103509,1.096431,1.099070,1.099070,0
2013-10-15,1.097454,1.099747,1.089764,1.097490,1.097490,0
2013-10-16,1.094931,1.099264,1.090180,1.094883,1.094883,0
2013-10-17,1.093733,1.110001,1.093410,1.093853,1.093853,0
2013-10-18,1.107322,1.110543,1.106684,1.107297,1.107297,0
2013-10-21,1.108438,1.109509,1.105730,1.108463,1.108463,0
2013-10-22,1.107911,1.118255,1.106354,1.108279,1.108279,0
2013-10-23,1.117406,1.121957,1.115548,1.117319,1.117319,0
2013-10-24,1.120825,1.124859,1.120385,1.120649,1.120649,0
2013-10-25,1.120674,1.124606,1.115685,1.120825,1.120825,0
2013-10-28,1.120197,1.120825,1.115847,1.120448,1.120448,0
2013-10-29,1.116632,1.117943,1.112743,1.116545,1.116545,0
2013-10-30,1.111791,1.116620,1.110408,1.111766,1.111766,0
2013-10-31,1.110864,1.112595,1.103095,1.110803,1.110803,0
2013-11-01,1.102232,1.102548,1.094559,1.101977,1.101977,0
2013-11-04,1.095999,1.098660,1.093135,1.096011,1.096011,0
2013-11-05,1.099191,1.099626,1.093362,1.099264,1.099264,0
2013-11-06,1.094691,1.099143,1.094283,1.094691,1.094691,0
2013-11-07,1.096696,1.098056,1.081853,1.096672,1.096672,0
2013-11-08,1.090941,1.092240,1.081759,1.090953,1.090953,0
2013-11-11,1.083658,1.088246,1.083658,1.083576,1.083576,0
2013-11-12,1.087666,1.092180,1.083999,1.087666,1.087666,0
2013-11-13,1.090168,1.091941,1.086968,1.090239,1.090239,0
2013-11-14,1.094271,1.095170,1.088542,1.094691,1.094691,0
2013-11-15,1.089562,1.095098,1.088104,1.089514,1.089514,0
2013-11-18,1.092335,1.099505,1.091632,1.092395,1.092395,0
2013-11-19,1.095518,1.098418,1.093661,1.095530,1.095530,0
2013-11-20,1.100473,1.100473,1.092777,1.100497,1.100497,0
2013-11-21,1.090477,1.094451,1.088423,1.090667,1.090667,0
2013-11-22,1.094331,1.101856,1.093028,1.094092,1.094092,0
2013-11-25,1.102621,1.102779,1.095686,1.102597,1.102597,0
2013-11-26,1.098105,1.101916,1.097430,1.097984,1.097984,0
2013-11-27,1.102682,1.106072,1.101237,1.102718,1.102718,0
2013-11-28,1.101322,1.106072,1.100691,1.101006,1.101006,0
2013-11-29,1.103875,1.107542,1.103144,1.103887,1.103887,0
2013-12-02,1.103339,1.105816,1.097912,1.103290,1.103290,0
2013-12-03,1.100473,1.106452,1.099022,1.100510,1.100510,0
2013-12-04,1.106072,1.109509,1.101941,1.105950,1.105950,0
2013-12-05,1.108267,1.113958,1.105363,1.108132,1.108132,0
2013-12-06,1.115324,1.119207,1.113301,1.115324,1.115324,0
2013-12-09,1.120699,1.122208,1.119445,1.120812,1.120812,0
2013-12-10,1.123406,1.129765,1.122965,1.123532,1.123532,0
2013-12-11,1.127218,1.130212,1.125454,1.127396,1.127396,0
2013-12-12,1.127612,1.130327,1.124354,1.127777,1.127777,0
2013-12-13,1.124227,1.125987,1.121579,1.124429,1.124429,0
2013-12-16,1.123469,1.130250,1.123469,1.124101,1.124101,0
2013-12-17,1.127396,1.129305,1.124708,1.127269,1.127269,0
2013-12-18,1.130135,1.130454,1.123431,1.130250,1.130250,0
2013-12-19,1.118268,1.119357,1.113090,1.118181,1.118181,0
2013-12-20,1.113462,1.119708,1.111111,1.113214,1.113214,0
2013-12-23,1.116695,1.120586,1.115324,1.116882,1.116882,0
2013-12-24,1.119056,1.119219,1.114703,1.119157,1.119157,0
2013-12-25,1.116682,1.117568,1.114989,1.116682,1.116682,0
2013-12-26,1.116321,1.117319,1.115126,1.115698,1.115698,0
2013-12-27,1.115773,1.134572,1.115648,1.115885,1.115885,0
2013-12-30,1.121856,1.127396,1.119783,1.121831,1.121831,0
2013-12-31,1.127142,1.128032,1.121441,1.127142,1.127142,0
2014-01-01,1.120210,1.120210,1.120072,1.120210,1.120210,0
2014-01-02,1.121831,1.122599,1.107911,1.121705,1.121705,0
2014-01-03,1.112186,1.112595,1.105828,1.112174,1.112174,0
2014-01-06,1.104741,1.107248,1.102536,1.104936,1.104936,0
2014-01-07,1.106439,1.106599,1.099384,1.106488,1.106488,0
2014-01-08,1.099747,1.101807,1.095722,1.099723,1.099723,0
2014-01-09,1.097069,1.102293,1.096131,1.097093,1.097093,0
2014-01-10,1.102657,1.110494,1.100788,1.102743,1.102743,0
2014-01-13,1.108586,1.110618,1.105351,1.108647,1.108647,0
2014-01-14,1.112038,1.112756,1.107273,1.112100,1.112100,0
2014-01-15,1.107346,1.107911,1.098225,1.107420,1.107420,0
2014-01-16,1.100110,1.106929,1.098660,1.099868,1.099868,0
2014-01-17,1.104972,1.105779,1.099687,1.105241,1.105241,0
2014-01-20,1.097213,1.100110,1.095122,1.097213,1.097213,0
2014-01-21,1.097876,1.098153,1.092777,1.097864,1.097864,0
2014-01-22,1.098298,1.100267,1.096311,1.098539,1.098539,0
2014-01-23,1.096251,1.112347,1.095002,1.096227,1.096227,0
2014-01-24,1.113487,1.122965,1.112335,1.113561,1.113561,0
2014-01-27,1.118819,1.119557,1.113214,1.118819,1.118819,0
2014-01-28,1.115598,1.116944,1.110285,1.115586,1.115586,0
2014-01-29,1.111605,1.118944,1.110371,1.111617,1.111617,0
2014-01-30,1.117443,1.118006,1.108021,1.117319,1.117319,0
2014-01-31,1.108033,1.110075,1.103144,1.108070,1.108070,0
2014-02-03,1.103156,1.108955,1.101382,1.103156,1.103156,0
2014-02-04,1.109607,1.110124,1.103667,1.109447,1.109447,0
2014-02-05,1.106182,1.110235,1.104362,1.106317,1.106317,0
2014-02-06,1.106293,1.115101,1.103631,1.106317,1.106317,0
2014-02-07,1.110100,1.115076,1.108414,1.110272,1.110272,0
2014-02-10,1.112595,1.116159,1.112100,1.112595,1.112595,0
2014-02-11,1.115449,1.118443,1.114243,1.115324,1.115324,0
2014-02-12,1.113201,1.115200,1.106648,1.113338,1.113338,0
2014-02-13,1.110248,1.121189,1.110001,1.110285,1.110285,0
2014-02-14,1.119357,1.122662,1.118568,1.119319,1.119319,0
2014-02-17,1.121831,1.123595,1.120561,1.121453,1.121453,0
2014-02-18,1.121491,1.127269,1.120185,1.121453,1.121453,0
2014-02-19,1.126380,1.127777,1.125239,1.126316,1.126316,0
2014-02-20,1.125113,1.128796,1.121806,1.125087,1.125087,0
2014-02-21,1.124594,1.127650,1.122460,1.124467,1.124467,0
2014-02-24,1.127015,1.129140,1.122460,1.127015,1.127015,0
2014-02-25,1.125239,1.129433,1.124859,1.125201,1.125201,0
2014-02-26,1.127523,1.127904,1.120134,1.127396,1.127396,0
2014-02-27,1.122712,1.124101,1.122435,1.122838,1.122838,0
2014-02-28,1.125873,1.137333,1.125113,1.125746,1.125746,0
2014-03-03,1.137010,1.137656,1.134070,1.136880,1.136880,0
2014-03-04,1.132618,1.133273,1.127968,1.132772,1.132772,0
2014-03-05,1.127269,1.128668,1.124442,1.127015,1.127015,0
2014-03-06,1.126849,1.134829,1.124821,1.126989,1.126989,0
2014-03-07,1.136157,1.141931,1.134469,1.136105,1.136105,0
2014-03-10,1.139082,1.141383,1.137281,1.139471,1.139471,0
2014-03-11,1.139341,1.139471,1.135938,1.139523,1.139523,0
2014-03-12,1.139588,1.143694,1.138110,1.139731,1.139731,0
2014-03-13,1.143903,1.149690,1.143092,1.144021,1.144021,0
2014-03-14,1.142988,1.148950,1.141422,1.143079,1.143079,0
2014-03-17,1.146460,1.147618,1.142178,1.146460,1.146460,0
2014-03-18,1.144898,1.146526,1.140940,1.145082,1.145082,0
2014-03-19,1.145344,1.145475,1.141891,1.145239,1.145239,0
2014-03-20,1.134108,1.136493,1.127803,1.134173,1.134173,0
2014-03-21,1.131990,1.134559,1.130953,1.132246,1.132246,0
2014-03-24,1.133594,1.134456,1.128019,1.133594,1.133594,0
2014-03-25,1.135344,1.136364,1.128324,1.135615,1.135615,0
2014-03-26,1.132362,1.132759,1.127510,1.132362,1.132362,0
2014-03-27,1.130135,1.131350,1.127472,1.129739,1.129739,0
2014-03-28,1.128057,1.129943,1.123974,1.127968,1.127968,0
2014-03-31,1.127396,1.133016,1.126126,1.127650,1.127650,0
2014-04-01,1.130710,1.134301,1.130110,1.130966,1.130966,0
2014-04-02,1.132118,1.133915,1.126900,1.132182,1.132182,0
2014-04-03,1.127993,1.130608,1.120272,1.128019,1.128019,0
2014-04-04,1.122460,1.122801,1.117031,1.122712,1.122712,0
2014-04-07,1.121831,1.126913,1.120699,1.121579,1.121579,0
2014-04-08,1.126469,1.132246,1.126240,1.126583,1.126583,0
2014-04-09,1.131542,1.135976,1.130710,1.131542,1.131542,0
2014-04-10,1.136493,1.142204,1.135809,1.136506,1.136506,0
2014-04-11,1.141683,1.143406,1.140264,1.141553,1.141553,0
2014-04-14,1.140290,1.141292,1.135976,1.140381,1.140381,0
2014-04-15,1.136041,1.138537,1.134378,1.136105,1.136105,0
2014-04-16,1.135976,1.138952,1.133800,1.135912,1.135912,0
2014-04-17,1.134816,1.139212,1.134584,1.134584,1.134584,0
2014-04-18,1.132529,1.133401,1.131926,1.132670,1.132670,0
2014-04-21,1.132503,1.134044,1.129803,1.132375,1.132375,0
2014-04-22,1.129880,1.132246,1.128668,1.129676,1.129676,0
2014-04-23,1.130365,1.135332,1.129778,1.130237,1.130237,0
2014-04-24,1.132118,1.134687,1.129318,1.131913,1.131913,0
2014-04-25,1.134173,1.136364,1.133761,1.134288,1.134288,0
2014-04-28,1.135383,1.140251,1.133016,1.135460,1.135460,0
2014-04-29,1.136080,1.138071,1.130608,1.136105,1.136105,0
2014-04-30,1.132169,1.137307,1.130340,1.132246,1.132246,0
2014-05-01,1.136364,1.138693,1.136105,1.136364,1.136364,0
2014-05-02,1.137449,1.138563,1.131260,1.137501,1.137501,0
2014-05-05,1.139406,1.141162,1.138913,1.139471,1.139471,0
2014-05-06,1.139212,1.146657,1.138991,1.139341,1.139341,0
2014-05-07,1.144047,1.145003,1.141500,1.144034,1.144034,0
2014-05-08,1.141292,1.148963,1.136984,1.141383,1.141383,0
2014-05-09,1.136480,1.136622,1.128184,1.136622,1.136622,0
2014-05-12,1.127815,1.129305,1.126012,1.127904,1.127904,0
2014-05-13,1.126443,1.128032,1.122813,1.126570,1.126570,0
2014-05-14,1.124088,1.125746,1.123242,1.124101,1.124101,0
2014-05-15,1.124379,1.125556,1.116321,1.124379,1.124379,0
2014-05-16,1.122889,1.123722,1.120850,1.122965,1.122965,0
2014-05-19,1.121164,1.123028,1.121089,1.121127,1.121127,0
2014-05-20,1.121202,1.121957,1.118881,1.121039,1.121039,0
2014-05-21,1.121554,1.123823,1.117031,1.121542,1.121542,0
2014-05-22,1.119570,1.120825,1.117319,1.119445,1.119445,0
2014-05-23,1.118068,1.118443,1.114902,1.118043,1.118043,0
2014-05-26,1.116570,1.118693,1.115337,1.116595,1.116595,0
2014-05-27,1.118068,1.119069,1.113908,1.117743,1.117743,0
2014-05-28,1.115374,1.115573,1.112570,1.115573,1.115573,0
2014-05-29,1.113586,1.116620,1.113301,1.113412,1.113412,0
2014-05-30,1.113834,1.119194,1.113301,1.113710,1.113710,0
2014-06-02,1.116695,1.117069,1.112904,1.116707,1.116707,0
2014-06-03,1.112756,1.117056,1.112087,1.112929,1.112929,0
2014-06-04,1.115026,1.117381,1.113511,1.115200,1.115200,0
2014-06-05,1.115051,1.121001,1.106868,1.115076,1.115076,0
2014-06-06,1.121365,1.122435,1.117468,1.121441,1.121441,0
2014-06-09,1.119307,1.121202,1.113846,1.119583,1.119583,0
2014-06-10,1.114790,1.115611,1.110420,1.114815,1.114815,0
2014-06-11,1.111766,1.113586,1.109730,1.111791,1.111791,0
2014-06-12,1.111617,1.114579,1.109718,1.111729,1.111729,0
2014-06-13,1.113226,1.116096,1.110248,1.113586,1.113586,0
2014-06-16,1.110901,1.115573,1.109619,1.110864,1.110864,0
2014-06-17,1.114790,1.115573,1.110654,1.114827,1.114827,0
2014-06-18,1.112174,1.115449,1.111333,1.112223,1.112223,0
2014-06-19,1.115785,1.122196,1.115387,1.115947,1.115947,0
2014-06-20,1.118756,1.120574,1.114355,1.118819,1.118819,0
2014-06-23,1.116557,1.118318,1.115324,1.116657,1.116657,0
2014-06-24,1.117943,1.120574,1.116370,1.118068,1.118068,0
2014-06-25,1.118819,1.122460,1.117918,1.118856,1.118856,0
2014-06-26,1.120197,1.121076,1.116607,1.120197,1.120197,0
2014-06-27,1.119319,1.122838,1.118881,1.119294,1.119294,0
2014-06-30,1.122158,1.128159,1.121831,1.122334,1.122334,0
2014-07-01,1.127701,1.128872,1.126342,1.127739,1.127739,0
2014-07-02,1.127015,1.127142,1.123848,1.126786,1.126786,0
2014-07-03,1.124733,1.125239,1.118506,1.124619,1.124619,0
2014-07-04,1.119232,1.119946,1.117206,1.119482,1.119482,0
2014-07-07,1.117556,1.119570,1.116246,1.117568,1.117568,0
2014-07-08,1.119570,1.120951,1.117868,1.119570,1.119570,0
2014-07-09,1.120410,1.122675,1.118919,1.120448,1.120448,0
2014-07-10,1.122599,1.123469,1.119520,1.122649,1.122649,0
2014-07-11,1.120323,1.122070,1.119470,1.120335,1.120335,0
2014-07-14,1.120549,1.123848,1.119695,1.120436,1.120436,0
2014-07-15,1.121441,1.121957,1.116071,1.121579,1.121579,0
2014-07-16,1.116819,1.116819,1.112793,1.116757,1.116757,0
2014-07-17,1.113536,1.114827,1.112966,1.113611,1.113611,0
2014-07-18,1.113623,1.114951,1.110864,1.113821,1.113821,0
2014-07-21,1.113784,1.114715,1.112446,1.113747,1.113747,0
2014-07-22,1.113586,1.113834,1.108058,1.113710,1.113710,0
2014-07-23,1.108525,1.109262,1.107273,1.108500,1.108500,0
2014-07-24,1.108525,1.110248,1.106807,1.108525,1.108525,0
2014-07-25,1.108033,1.109041,1.105241,1.108021,1.108021,0
2014-07-28,1.105351,1.106929,1.104850,1.105290,1.105290,0
2014-07-29,1.106317,1.106684,1.102670,1.106182,1.106182,0
2014-07-30,1.102767,1.103266,1.098563,1.102767,1.102767,0
2014-07-31,1.100316,1.101928,1.098660,1.100473,1.100473,0
2014-08-01,1.100715,1.106219,1.099384,1.100715,1.100715,0
2014-08-04,1.103875,1.104252,1.102657,1.103692,1.103692,0
2014-08-05,1.103010,1.103387,1.097647,1.103047,1.103047,0
2014-08-06,1.099868,1.100473,1.097333,1.099868,1.099868,0
2014-08-07,1.101625,1.102779,1.098527,1.101710,1.101710,0
2014-08-08,1.100231,1.107138,1.099239,1.100231,1.100231,0
2014-08-11,1.103997,1.104484,1.103022,1.104021,1.104021,0
2014-08-12,1.102657,1.102901,1.098527,1.102913,1.102913,0
2014-08-13,1.101928,1.106072,1.099203,1.101795,1.101795,0
2014-08-14,1.102171,1.106819,1.100837,1.102159,1.102159,0
2014-08-15,1.102706,1.107996,1.102536,1.102852,1.102852,0
2014-08-18,1.106844,1.108033,1.102682,1.106905,1.106905,0
2014-08-19,1.102791,1.103631,1.099614,1.102901,1.102901,0
2014-08-20,1.099989,1.100231,1.096455,1.099868,1.099868,0
2014-08-21,1.094799,1.097586,1.093494,1.094703,1.094703,0
2014-08-22,1.097093,1.098660,1.092598,1.096972,1.096972,0
2014-08-25,1.091107,1.094212,1.090548,1.090976,1.090976,0
2014-08-26,1.091667,1.094355,1.090786,1.091703,1.091703,0
2014-08-27,1.090037,1.094224,1.088886,1.089859,1.089859,0
2014-08-28,1.093040,1.095698,1.091703,1.092944,1.092944,0
2014-08-29,1.092908,1.094212,1.089800,1.092848,1.092848,0
2014-09-01,1.088258,1.089918,1.087548,1.088246,1.088246,0
2014-09-02,1.087784,1.088021,1.085729,1.087784,1.087784,0
2014-09-03,1.087666,1.089681,1.087004,1.087701,1.087701,0
2014-09-04,1.089491,1.090037,1.072294,1.089562,1.089562,0
2014-09-05,1.072041,1.076496,1.071800,1.072030,1.072030,0
2014-09-08,1.073791,1.074229,1.071938,1.073998,1.073998,0
2014-09-09,1.068376,1.071123,1.066189,1.068262,1.068262,0
2014-09-10,1.072271,1.073192,1.064985,1.072616,1.072616,0
2014-09-11,1.067487,1.071008,1.066610,1.067464,1.067464,0
2014-09-12,1.068376,1.071467,1.067623,1.068376,1.068376,0
2014-09-15,1.071008,1.071811,1.067019,1.070985,1.070985,0
2014-09-16,1.068970,1.073733,1.068239,1.068890,1.068890,0
2014-09-17,1.072214,1.072605,1.068296,1.072156,1.072156,0
2014-09-18,1.061447,1.070962,1.061447,1.061244,1.061244,0
2014-09-19,1.070435,1.071467,1.063027,1.070263,1.070263,0
2014-09-22,1.063604,1.066439,1.061560,1.063637,1.063637,0
2014-09-23,1.063943,1.069118,1.063671,1.064124,1.064124,0
2014-09-24,1.064271,1.065303,1.057742,1.064543,1.064543,0
2014-09-25,1.057418,1.058089,1.051746,1.057172,1.057172,0
2014-09-26,1.056412,1.057306,1.050586,1.056424,1.056424,0
2014-09-29,1.050641,1.053896,1.049318,1.050420,1.050420,0
2014-09-30,1.051392,1.052853,1.042307,1.051635,1.051635,0
2014-10-01,1.047230,1.047998,1.042177,1.047120,1.047120,0
2014-10-02,1.046124,1.050255,1.044616,1.045894,1.045894,0
2014-10-03,1.048328,1.048328,1.033410,1.048328,1.048328,0
2014-10-06,1.033485,1.039069,1.033389,1.033314,1.033314,0
2014-10-07,1.042622,1.045183,1.039134,1.042742,1.042742,0
2014-10-08,1.044801,1.046737,1.041873,1.044932,1.044932,0
2014-10-09,1.050950,1.055966,1.047362,1.051083,1.051083,0
2014-10-10,1.048108,1.049759,1.042753,1.047943,1.047943,0
2014-10-13,1.045806,1.051414,1.045292,1.045828,1.045828,0
2014-10-14,1.052665,1.053519,1.046813,1.052742,1.052742,0
2014-10-15,1.047548,1.063016,1.046014,1.047088,1.047088,0
2014-10-16,1.061695,1.063830,1.054074,1.062248,1.062248,0
2014-10-17,1.060783,1.063151,1.055821,1.060783,1.060783,0
2014-10-20,1.055922,1.060333,1.054964,1.056078,1.056078,0
2014-10-21,1.060299,1.064067,1.054096,1.060333,1.060333,0
2014-10-22,1.053408,1.055743,1.048878,1.053519,1.053519,0
2014-10-23,1.048438,1.050641,1.046463,1.048163,1.048163,0
2014-10-24,1.048438,1.052964,1.047603,1.048449,1.048449,0
2014-10-27,1.050862,1.055075,1.050376,1.050807,1.050807,0
2014-10-28,1.053630,1.058560,1.051801,1.053519,1.053519,0
2014-10-29,1.056278,1.059098,1.055286,1.056412,1.056412,0
2014-10-30,1.047340,1.047449,1.041049,1.047340,1.047340,0
2014-10-31,1.045938,1.046025,1.035475,1.045916,1.045916,0
2014-11-03,1.036914,1.037861,1.032365,1.036914,1.036914,0
2014-11-04,1.036345,1.043188,1.036151,1.036592,1.036592,0
2014-11-05,1.042340,1.043623,1.035486,1.042427,1.042427,0
2014-11-06,1.036914,1.041298,1.029262,1.036839,1.036839,0
2014-11-07,1.027961,1.033485,1.026915,1.027961,1.027961,0
2014-11-10,1.036055,1.039825,1.033912,1.035926,1.035926,0
2014-11-11,1.033271,1.034426,1.031034,1.033485,1.033485,0
2014-11-12,1.036850,1.038993,1.033816,1.036914,1.036914,0
2014-11-13,1.034126,1.039328,1.034126,1.034126,1.034126,0
2014-11-14,1.037732,1.039685,1.032471,1.037775,1.037775,0
2014-11-17,1.042405,1.046813,1.036248,1.042123,1.042123,0
2014-11-18,1.036527,1.043983,1.036527,1.036484,1.036484,0
2014-11-19,1.043340,1.046463,1.041677,1.043297,1.043297,0
2014-11-20,1.043950,1.046715,1.041233,1.043830,1.043830,0
2014-11-21,1.043406,1.045609,1.032066,1.043515,1.043515,0
2014-11-24,1.029220,1.034554,1.028891,1.029230,1.029230,0
2014-11-25,1.034126,1.037657,1.031374,1.034126,1.034126,0
2014-11-26,1.037883,1.042101,1.034693,1.037829,1.037829,0
2014-11-27,1.040366,1.041884,1.037108,1.040431,1.040431,0
2014-11-28,1.036581,1.039501,1.034254,1.036656,1.036656,0
2014-12-01,1.033143,1.040150,1.032354,1.033378,1.033378,0
2014-12-02,1.036635,1.037248,1.029739,1.036602,1.036602,0
2014-12-03,1.028987,1.029442,1.022317,1.029018,1.029018,0
2014-12-04,1.022934,1.034340,1.022004,1.023384,1.023384,0
2014-12-05,1.030184,1.030822,1.020523,1.030290,1.030290,0
2014-12-08,1.022025,1.023301,1.018651,1.022286,1.022286,0
2014-12-09,1.024307,1.035550,1.022809,1.024338,1.024338,0
2014-12-10,1.030397,1.034233,1.028627,1.030503,1.030503,0
2014-12-11,1.037301,1.038637,1.030131,1.036635,1.036635,0
2014-12-12,1.031779,1.038896,1.031109,1.031726,1.031726,0
2014-12-15,1.037710,1.038465,1.033805,1.037581,1.037581,0
2014-12-16,1.035894,1.046397,1.035561,1.036162,1.036162,0
2014-12-17,1.042101,1.042318,1.031736,1.041992,1.041992,0
2014-12-18,1.027359,1.028595,1.016054,1.027432,1.027432,0
2014-12-19,1.020627,1.021983,1.018226,1.020825,1.020825,0
2014-12-22,1.015878,1.019992,1.015878,1.016054,1.016054,0
2014-12-23,1.015961,1.017812,1.011736,1.015930,1.015930,0
2014-12-24,1.012730,1.016467,1.012043,1.012556,1.012556,0
2014-12-25,1.014199,1.021398,1.013890,1.014199,1.014199,0
2014-12-26,1.015290,1.017066,1.011890,1.015332,1.015332,0
2014-12-29,1.012248,1.015847,1.012146,1.011838,1.011838,0
2014-12-30,1.010407,1.013377,1.008268,1.010611,1.010611,0
2014-12-31,1.011439,1.012351,1.006867,1.011593,1.011593,0
2015-01-01,1.005925,1.005925,1.005925,1.005925,1.005925,0
2015-01-02,1.005530,1.005642,0.999251,1.005935,1.005935,0
2015-01-05,0.994827,0.996711,0.989511,0.994233,0.994233,0
2015-01-06,0.993739,0.995946,0.989325,0.993838,0.993838,0
2015-01-07,0.988562,0.990511,0.982994,0.988826,0.988826,0
2015-01-08,0.985396,0.986514,0.979144,0.985474,0.985474,0
2015-01-09,0.981836,0.985756,0.980094,0.982038,0.982038,0
2015-01-12,0.988211,0.988533,0.981451,0.988318,0.988318,0
2015-01-13,0.985319,0.987459,0.978837,0.985319,0.985319,0
2015-01-14,0.980681,0.986038,0.976696,0.980873,0.980873,0
2015-01-15,0.981354,1.364796,0.978521,0.981422,0.981422,0
2015-01-16,1.170686,1.176166,1.136557,1.170412,1.170412,0
2015-01-19,1.164958,1.166194,1.140771,1.165230,1.165230,0
2015-01-20,1.137010,1.151278,1.133132,1.136790,1.136790,0
2015-01-21,1.143380,1.175364,1.140381,1.143746,1.143746,0
2015-01-22,1.162250,1.172966,1.148659,1.162115,1.162115,0
2015-01-23,1.147052,1.151928,1.137618,1.147184,1.147184,0
2015-01-26,1.134945,1.141057,1.113710,1.134945,1.134945,0
2015-01-27,1.109509,1.118894,1.091751,1.109509,1.109509,0
2015-01-28,1.112100,1.112904,1.100158,1.112100,1.112100,0
2015-01-29,1.102536,1.104240,1.082345,1.102536,1.102536,0
2015-01-30,1.084363,1.088021,1.076728,1.084011,1.084011,0
2015-02-02,1.085305,1.086484,1.070641,1.085423,1.085423,0
2015-02-03,1.078400,1.085305,1.075789,1.078632,1.078632,0
2015-02-04,1.081198,1.084164,1.078516,1.081373,1.081373,0
2015-02-05,1.079634,1.084881,1.074483,1.079914,1.079914,0
2015-02-06,1.084599,1.090037,1.076890,1.084599,1.084599,0
2015-02-09,1.080030,1.084246,1.077226,1.079564,1.079564,0
2015-02-10,1.081081,1.085305,1.077911,1.081549,1.081549,0
2015-02-11,1.079342,1.083658,1.077238,1.079331,1.079331,0
2015-02-12,1.076762,1.080392,1.071432,1.076774,1.076774,0
2015-02-13,1.074922,1.078900,1.073629,1.075338,1.075338,0
2015-02-16,1.073192,1.077354,1.072455,1.073307,1.073307,0
2015-02-17,1.071398,1.076079,1.067829,1.072420,1.072420,0
2015-02-18,1.068136,1.073353,1.059805,1.068216,1.068216,0
2015-02-19,1.061639,1.065632,1.053852,1.061684,1.061684,0
2015-02-20,1.053363,1.060333,1.048933,1.053264,1.053264,0
2015-02-23,1.063355,1.063717,1.051304,1.063151,1.063151,0
2015-02-24,1.051326,1.055844,1.050398,1.051967,1.051967,0
2015-02-25,1.052499,1.056558,1.052000,1.052521,1.052521,0
2015-02-26,1.053963,1.058313,1.047998,1.054285,1.054285,0
2015-02-27,1.049593,1.058201,1.048394,1.049759,1.049759,0
2015-03-02,1.047899,1.048361,1.043950,1.047889,1.047889,0
2015-03-03,1.043297,1.046353,1.040128,1.043297,1.043297,0
2015-03-04,1.041016,1.042427,1.033154,1.040799,1.040799,0
2015-03-05,1.037990,1.038314,1.029516,1.037990,1.037990,0
2015-03-06,1.026947,1.028817,1.016250,1.027084,1.027084,0
2015-03-09,1.015744,1.018330,1.012925,1.015744,1.015744,0
2015-03-10,1.013171,1.013582,1.000400,1.012976,1.012976,0
2015-03-11,1.001853,1.003110,0.991306,1.001904,1.001904,0
2015-03-12,0.991080,1.001743,0.987459,0.991031,0.991031,0
2015-03-13,0.997307,0.997307,0.989247,0.997307,0.997307,0
2015-03-16,0.993759,0.997705,0.992851,0.993394,0.993394,0
2015-03-17,0.992438,0.999001,0.991012,0.992359,0.992359,0
2015-03-18,0.994402,1.005055,0.993246,0.994402,0.994402,0
2015-03-19,1.018952,1.023123,1.002104,1.019264,1.019264,0
2015-03-20,1.010530,1.025326,1.009897,1.010366,1.010366,0
2015-03-23,1.023018,1.035625,1.019233,1.023018,1.023018,0
2015-03-24,1.034875,1.048680,1.031672,1.035197,1.035197,0
2015-03-25,1.042535,1.046529,1.040864,1.042133,1.042133,0
2015-03-26,1.041688,1.053630,1.040269,1.041255,1.041255,0
