Date,Open,High,Low,Close,Adj Close,Volume
2009-08-25,0.010620,0.010652,0.010615,0.010650,0.010650,0
2009-08-26,0.010613,0.010633,0.010613,0.010629,0.010629,0
2009-08-27,0.010692,0.010695,0.010672,0.010680,0.010680,0
2009-08-28,0.010688,0.010688,0.010688,0.010688,0.010688,0
2009-08-31,0.010758,0.010768,0.010748,0.010768,0.010768,0
2009-09-01,0.010779,0.010805,0.010776,0.010787,0.010787,0
2009-09-02,0.010856,0.010857,0.010840,0.010845,0.010845,0
2009-09-03,0.010787,0.010793,0.010785,0.010789,0.010789,0
2009-09-04,0.010787,0.010832,0.010726,0.010756,0.010756,0
2009-09-07,0.010754,0.010762,0.010751,0.010762,0.010762,0
2009-09-08,0.010836,0.010842,0.010831,0.010833,0.010833,0
2009-09-09,0.010860,0.010862,0.010853,0.010854,0.010854,0
2009-09-10,0.010900,0.010916,0.010900,0.010907,0.010907,0
2009-09-11,0.010900,0.011085,0.010900,0.011030,0.011030,0
2009-09-14,0.011008,0.011017,0.011002,0.011005,0.011005,0
2009-09-15,0.010991,0.011007,0.010990,0.011001,0.011001,0
2009-09-16,0.011008,0.011010,0.010985,0.010987,0.010987,0
2009-09-17,0.010965,0.010975,0.010963,0.010964,0.010964,0
2009-09-18,0.010965,0.010987,0.010928,0.010957,0.010957,0
2009-09-21,0.010868,0.010875,0.010863,0.010866,0.010866,0
2009-09-22,0.010975,0.011047,0.010973,0.011024,0.011024,0
2009-09-23,0.010930,0.010953,0.010924,0.010950,0.010950,0
2009-09-24,0.010957,0.011018,0.010949,0.011010,0.011010,0
2009-09-25,0.010957,0.011173,0.010949,0.011135,0.011135,0
2009-09-28,0.011152,0.011159,0.011125,0.011128,0.011128,0
2009-09-29,0.011100,0.011106,0.011084,0.011084,0.011084,0
2009-09-30,0.011131,0.011131,0.011119,0.011127,0.011127,0
2009-10-01,0.011174,0.011178,0.011164,0.011167,0.011167,0
2009-10-02,0.011159,0.011159,0.011159,0.011159,0.011159,0
2009-10-05,0.011172,0.011176,0.011155,0.011158,0.011158,0
2009-10-06,0.011273,0.011282,0.011261,0.011261,0.011261,0
2009-10-07,0.011276,0.011302,0.011276,0.011295,0.011295,0
2009-10-08,0.011302,0.011302,0.011265,0.011265,0.011265,0
2009-10-09,0.011302,0.011302,0.011129,0.011143,0.011143,0
2009-10-12,0.011147,0.011159,0.011145,0.011147,0.011147,0
2009-10-13,0.011143,0.011145,0.011127,0.011133,0.011133,0
2009-10-14,0.011184,0.011187,0.011178,0.011184,0.011184,0
2009-10-15,0.011033,0.011038,0.010994,0.011010,0.011010,0
2009-10-16,0.011033,0.011040,0.010953,0.011000,0.011000,0
2009-10-19,0.011030,0.011034,0.011016,0.011016,0.011016,0
2009-10-20,0.011025,0.011027,0.011004,0.011013,0.011013,0
2009-10-21,0.011000,0.011016,0.010997,0.011004,0.011004,0
2009-10-22,0.010947,0.010949,0.010937,0.010941,0.010941,0
2009-10-23,0.010947,0.010949,0.010857,0.010864,0.010864,0
2009-10-26,0.010859,0.010922,0.010837,0.010846,0.010846,0
2009-10-27,0.010844,0.010918,0.010832,0.010914,0.010914,0
2009-10-28,0.010911,0.011044,0.010904,0.011041,0.011041,0
2009-10-29,0.011031,0.011081,0.010917,0.010930,0.010930,0
2009-10-30,0.010930,0.011121,0.010930,0.011100,0.011100,0
2009-11-02,0.011146,0.011146,0.011029,0.011063,0.011063,0
2009-11-03,0.011062,0.011128,0.011042,0.011063,0.011063,0
2009-11-04,0.011060,0.011104,0.010961,0.011026,0.011026,0
2009-11-05,0.011030,0.011110,0.011008,0.011017,0.011017,0
2009-11-06,0.011016,0.011157,0.011016,0.011126,0.011126,0
2009-11-09,0.011128,0.011144,0.011079,0.011132,0.011132,0
2009-11-10,0.011130,0.011151,0.011092,0.011147,0.011147,0
2009-11-11,0.011171,0.011199,0.011111,0.011122,0.011122,0
2009-11-12,0.011125,0.011155,0.011043,0.011077,0.011077,0
2009-11-13,0.011077,0.011178,0.011062,0.011153,0.011153,0
2009-11-16,0.011161,0.011265,0.011148,0.011235,0.011235,0
2009-11-17,0.011233,0.011268,0.011171,0.011207,0.011207,0
2009-11-18,0.011204,0.011236,0.011178,0.011186,0.011186,0
2009-11-19,0.011187,0.011281,0.011183,0.011249,0.011249,0
2009-11-20,0.011247,0.011277,0.011222,0.011257,0.011257,0
2009-11-23,0.011250,0.011291,0.011215,0.011249,0.011249,0
2009-11-24,0.011252,0.011319,0.011246,0.011288,0.011288,0
2009-11-25,0.011289,0.011467,0.011283,0.011447,0.011447,0
2009-11-26,0.011449,0.011780,0.011436,0.011745,0.011745,0
2009-11-27,0.011748,0.011748,0.011497,0.011563,0.011563,0
2009-11-30,0.011546,0.011646,0.011517,0.011594,0.011594,0
2009-12-01,0.011589,0.011589,0.011427,0.011541,0.011541,0
2009-12-02,0.011541,0.011549,0.011409,0.011421,0.011421,0
2009-12-03,0.011413,0.011419,0.011306,0.011330,0.011330,0
2009-12-04,0.011329,0.011364,0.011022,0.011047,0.011047,0
2009-12-07,0.011104,0.011217,0.011090,0.011199,0.011199,0
2009-12-08,0.011193,0.011339,0.011183,0.011315,0.011315,0
2009-12-09,0.011316,0.011446,0.011276,0.011352,0.011352,0
2009-12-10,0.011356,0.011397,0.011308,0.011334,0.011334,0
2009-12-11,0.011328,0.011328,0.011136,0.011225,0.011225,0
2009-12-14,0.011201,0.011321,0.011201,0.011275,0.011275,0
2009-12-15,0.011276,0.011286,0.011119,0.011172,0.011172,0
2009-12-16,0.011174,0.011186,0.011116,0.011130,0.011130,0
2009-12-17,0.011128,0.011166,0.011068,0.011156,0.011156,0
2009-12-18,0.011152,0.011230,0.011007,0.011057,0.011057,0
2009-12-21,0.011064,0.011080,0.010961,0.010982,0.010982,0
2009-12-22,0.010979,0.010989,0.010886,0.010893,0.010893,0
2009-12-23,0.010893,0.010953,0.010887,0.010912,0.010912,0
2009-12-24,0.010917,0.010974,0.010898,0.010936,0.010936,0
2009-12-25,0.010941,0.010977,0.010915,0.010976,0.010976,0
2009-12-28,0.010934,0.010939,0.010901,0.010906,0.010906,0
2009-12-29,0.010904,0.010925,0.010862,0.010873,0.010873,0
2009-12-30,0.010871,0.010873,0.010781,0.010820,0.010820,0
2009-12-31,0.010819,0.010875,0.010737,0.010763,0.010763,0
2010-01-01,0.010760,0.010762,0.010742,0.010762,0.010762,0
2010-01-04,0.010781,0.010846,0.010729,0.010811,0.010811,0
2010-01-05,0.010814,0.010955,0.010812,0.010919,0.010919,0
2010-01-06,0.010923,0.010926,0.010786,0.010828,0.010828,0
2010-01-07,0.010830,0.010857,0.010668,0.010708,0.010708,0
2010-01-08,0.010702,0.010832,0.010677,0.010792,0.010792,0
2010-01-11,0.010825,0.010894,0.010796,0.010859,0.010859,0
2010-01-12,0.010858,0.011022,0.010823,0.010979,0.010979,0
2010-01-13,0.010978,0.011000,0.010925,0.010937,0.010937,0
2010-01-14,0.010945,0.011008,0.010866,0.010957,0.010957,0
2010-01-15,0.010958,0.011037,0.010952,0.011019,0.011019,0
2010-01-18,0.011010,0.011040,0.010983,0.011025,0.011025,0
2010-01-19,0.011024,0.011075,0.010958,0.010965,0.010965,0
2010-01-20,0.010969,0.011012,0.010934,0.010966,0.010966,0
2010-01-21,0.010964,0.011114,0.010886,0.011063,0.011063,0
2010-01-22,0.011058,0.011138,0.011046,0.011135,0.011135,0
2010-01-25,0.011114,0.011133,0.011055,0.011060,0.011060,0
2010-01-26,0.011062,0.011193,0.011045,0.011157,0.011157,0
2010-01-27,0.011159,0.011219,0.011105,0.011117,0.011117,0
2010-01-28,0.011116,0.011154,0.011046,0.011139,0.011139,0
2010-01-29,0.011137,0.011159,0.011004,0.011078,0.011078,0
2010-02-01,0.011079,0.011112,0.011000,0.011018,0.011018,0
2010-02-02,0.011020,0.011079,0.011001,0.011059,0.011059,0
2010-02-03,0.011057,0.011100,0.010959,0.011008,0.011008,0
2010-02-04,0.011008,0.011281,0.010983,0.011184,0.011184,0
2010-02-05,0.011190,0.011259,0.011136,0.011208,0.011208,0
2010-02-08,0.011203,0.011218,0.011167,0.011208,0.011208,0
2010-02-09,0.011210,0.011211,0.011120,0.011140,0.011140,0
2010-02-10,0.011137,0.011202,0.011106,0.011120,0.011120,0
2010-02-11,0.011121,0.011165,0.011094,0.011135,0.011135,0
2010-02-12,0.011134,0.011164,0.011065,0.011117,0.011117,0
2010-02-15,0.011103,0.011122,0.011085,0.011105,0.011105,0
2010-02-16,0.011106,0.011147,0.011053,0.011081,0.011081,0
2010-02-17,0.011079,0.011092,0.010944,0.010983,0.010983,0
2010-02-18,0.010981,0.011040,0.010861,0.010872,0.010872,0
2010-02-19,0.010880,0.010931,0.010855,0.010924,0.010924,0
2010-02-22,0.010914,0.010988,0.010886,0.010961,0.010961,0
2010-02-23,0.010958,0.011122,0.010957,0.011091,0.011091,0
2010-02-24,0.011093,0.011137,0.011068,0.011077,0.011077,0
2010-02-25,0.011077,0.011261,0.011076,0.011202,0.011202,0
2010-02-26,0.011203,0.011265,0.011179,0.011246,0.011246,0
2010-03-01,0.011256,0.011259,0.011177,0.011217,0.011217,0
2010-03-02,0.011210,0.011291,0.011191,0.011269,0.011269,0
2010-03-03,0.011270,0.011322,0.011241,0.011291,0.011291,0
2010-03-04,0.011287,0.011347,0.011206,0.011216,0.011216,0
2010-03-05,0.011216,0.011217,0.011042,0.011084,0.011084,0
2010-03-08,0.011036,0.011094,0.011036,0.011076,0.011076,0
2010-03-09,0.011075,0.011157,0.011075,0.011112,0.011112,0
2010-03-10,0.011109,0.011120,0.011014,0.011053,0.011053,0
2010-03-11,0.011051,0.011086,0.011022,0.011032,0.011032,0
2010-03-12,0.011030,0.011091,0.010983,0.011045,0.011045,0
2010-03-15,0.011025,0.011072,0.011014,0.011072,0.011072,0
2010-03-16,0.011069,0.011114,0.011023,0.011075,0.011075,0
2010-03-17,0.011074,0.011104,0.011027,0.011062,0.011062,0
2010-03-18,0.011063,0.011141,0.011019,0.011052,0.011052,0
2010-03-19,0.011051,0.011071,0.011026,0.011047,0.011047,0
2010-03-22,0.011057,0.011127,0.011019,0.011069,0.011069,0
2010-03-23,0.011073,0.011096,0.011056,0.011066,0.011066,0
2010-03-24,0.011064,0.011065,0.010826,0.010868,0.010868,0
2010-03-25,0.010871,0.010899,0.010760,0.010809,0.010809,0
2010-03-26,0.010809,0.010835,0.010766,0.010810,0.010810,0
2010-03-29,0.010819,0.010827,0.010779,0.010812,0.010812,0
2010-03-30,0.010812,0.010856,0.010754,0.010774,0.010774,0
2010-03-31,0.010775,0.010777,0.010683,0.010693,0.010693,0
2010-04-01,0.010685,0.010721,0.010639,0.010655,0.010655,0
2010-04-02,0.010658,0.010676,0.010562,0.010579,0.010579,0
2010-04-05,0.010576,0.010630,0.010572,0.010601,0.010601,0
2010-04-06,0.010599,0.010677,0.010597,0.010662,0.010662,0
2010-04-07,0.010662,0.010737,0.010610,0.010717,0.010717,0
2010-04-08,0.010722,0.010772,0.010698,0.010704,0.010704,0
2010-04-09,0.010704,0.010740,0.010666,0.010734,0.010734,0
2010-04-12,0.010739,0.010750,0.010686,0.010732,0.010732,0
2010-04-13,0.010733,0.010800,0.010707,0.010732,0.010732,0
2010-04-14,0.010732,0.010772,0.010673,0.010716,0.010716,0
2010-04-15,0.010718,0.010764,0.010694,0.010748,0.010748,0
2010-04-16,0.010747,0.010880,0.010738,0.010852,0.010852,0
2010-04-19,0.010878,0.010918,0.010811,0.010815,0.010815,0
2010-04-20,0.010818,0.010825,0.010709,0.010733,0.010733,0
2010-04-21,0.010735,0.010760,0.010709,0.010746,0.010746,0
2010-04-22,0.010746,0.010784,0.010686,0.010707,0.010707,0
2010-04-23,0.010707,0.010718,0.010606,0.010644,0.010644,0
2010-04-26,0.010629,0.010651,0.010600,0.010650,0.010650,0
2010-04-27,0.010651,0.010772,0.010637,0.010736,0.010736,0
2010-04-28,0.010733,0.010753,0.010605,0.010643,0.010643,0
2010-04-29,0.010637,0.010658,0.010610,0.010637,0.010637,0
2010-04-30,0.010637,0.010659,0.010574,0.010658,0.010658,0
2010-05-03,0.010637,0.010657,0.010552,0.010561,0.010561,0
2010-05-04,0.010561,0.010602,0.010530,0.010559,0.010559,0
2010-05-05,0.010561,0.010688,0.010531,0.010663,0.010663,0
2010-05-06,0.010665,0.011330,0.010643,0.011010,0.011010,0
2010-05-07,0.011009,0.011038,0.010746,0.010919,0.010919,0
2010-05-10,0.010858,0.010886,0.010697,0.010732,0.010732,0
2010-05-11,0.010731,0.010844,0.010724,0.010812,0.010812,0
2010-05-12,0.010806,0.010817,0.010722,0.010733,0.010733,0
2010-05-13,0.010733,0.010799,0.010685,0.010779,0.010779,0
2010-05-14,0.010777,0.010893,0.010749,0.010815,0.010815,0
2010-05-17,0.010830,0.010899,0.010791,0.010805,0.010805,0
2010-05-18,0.010807,0.010881,0.010761,0.010881,0.010881,0
2010-05-19,0.010879,0.010991,0.010854,0.010924,0.010924,0
2010-05-20,0.010924,0.011231,0.010885,0.011189,0.011189,0
2010-05-21,0.011186,0.011208,0.011055,0.011113,0.011113,0
2010-05-24,0.011096,0.011142,0.011036,0.011088,0.011088,0
2010-05-25,0.011087,0.011205,0.011057,0.011070,0.011070,0
2010-05-26,0.011071,0.011135,0.011032,0.011115,0.011115,0
2010-05-27,0.011116,0.011123,0.010981,0.011004,0.011004,0
2010-05-28,0.011004,0.011039,0.010941,0.010983,0.010983,0
2010-05-31,0.010996,0.010996,0.010918,0.010966,0.010966,0
2010-06-01,0.010967,0.011046,0.010936,0.010977,0.010977,0
2010-06-02,0.010978,0.010988,0.010829,0.010847,0.010847,0
2010-06-03,0.010847,0.010865,0.010779,0.010796,0.010796,0
2010-06-04,0.010800,0.010938,0.010768,0.010884,0.010884,0
2010-06-07,0.010921,0.010990,0.010862,0.010927,0.010927,0
2010-06-08,0.010930,0.011003,0.010881,0.010940,0.010940,0
2010-06-09,0.010940,0.010984,0.010910,0.010945,0.010945,0
2010-06-10,0.010950,0.011007,0.010936,0.010952,0.010952,0
2010-06-11,0.010949,0.010957,0.010898,0.010915,0.010915,0
2010-06-14,0.010904,0.010940,0.010861,0.010915,0.010915,0
2010-06-15,0.010913,0.010977,0.010908,0.010932,0.010932,0
2010-06-16,0.010930,0.010971,0.010898,0.010941,0.010941,0
2010-06-17,0.010941,0.011049,0.010939,0.011008,0.011008,0
2010-06-18,0.011006,0.011055,0.010998,0.011025,0.011025,0
2010-06-21,0.011062,0.011072,0.010935,0.010990,0.010990,0
2010-06-22,0.010988,0.011070,0.010979,0.011045,0.011045,0
2010-06-23,0.011044,0.011142,0.011042,0.011122,0.011122,0
2010-06-24,0.011121,0.011208,0.011116,0.011157,0.011157,0
2010-06-25,0.011161,0.011217,0.011142,0.011217,0.011217,0
2010-06-28,0.011189,0.011230,0.011180,0.011197,0.011197,0
2010-06-29,0.011196,0.011325,0.011186,0.011280,0.011280,0
2010-06-30,0.011279,0.011319,0.011267,0.011308,0.011308,0
2010-07-01,0.011309,0.011497,0.011294,0.011416,0.011416,0
2010-07-02,0.011412,0.011450,0.011339,0.011391,0.011391,0
2010-07-05,0.011396,0.011412,0.011364,0.011412,0.011412,0
2010-07-06,0.011410,0.011450,0.011367,0.011431,0.011431,0
2010-07-07,0.011427,0.011491,0.011390,0.011405,0.011405,0
2010-07-08,0.011408,0.011408,0.011286,0.011311,0.011311,0
2010-07-09,0.011311,0.011317,0.011276,0.011291,0.011291,0
2010-07-12,0.011280,0.011315,0.011219,0.011282,0.011282,0
2010-07-13,0.011280,0.011358,0.011254,0.011262,0.011262,0
2010-07-14,0.011258,0.011354,0.011224,0.011329,0.011329,0
2010-07-15,0.011327,0.011463,0.011314,0.011450,0.011450,0
2010-07-16,0.011445,0.011590,0.011431,0.011553,0.011553,0
2010-07-19,0.011557,0.011563,0.011470,0.011526,0.011526,0
2010-07-20,0.011529,0.011537,0.011421,0.011462,0.011462,0
2010-07-21,0.011459,0.011522,0.011438,0.011513,0.011513,0
2010-07-22,0.011510,0.011582,0.011470,0.011478,0.011478,0
2010-07-23,0.011474,0.011529,0.011426,0.011426,0.011426,0
2010-07-26,0.011427,0.011518,0.011403,0.011495,0.011495,0
2010-07-27,0.011493,0.011517,0.011368,0.011387,0.011387,0
2010-07-28,0.011493,0.011457,0.011352,0.011435,0.011435,0
2010-07-29,0.011434,0.011550,0.011431,0.011536,0.011536,0
2010-07-30,0.011538,0.011628,0.011522,0.011569,0.011569,0
2010-08-02,0.011577,0.011585,0.011513,0.011548,0.011548,0
2010-08-03,0.011550,0.011672,0.011547,0.011658,0.011658,0
2010-08-04,0.011656,0.011722,0.011579,0.011658,0.011658,0
2010-08-05,0.011590,0.011657,0.011570,0.011587,0.011587,0
2010-08-06,0.011652,0.011760,0.011604,0.011651,0.011651,0
2010-08-09,0.011717,0.011719,0.011644,0.011717,0.011717,0
2010-08-10,0.011643,0.011678,0.011601,0.011642,0.011642,0
2010-08-11,0.011716,0.011800,0.011703,0.011715,0.011715,0
2010-08-12,0.011737,0.011775,0.011633,0.011741,0.011741,0
2010-08-13,0.011619,0.011685,0.011583,0.011618,0.011618,0
2010-08-16,0.011609,0.011733,0.011608,0.011609,0.011609,0
2010-08-17,0.011722,0.011748,0.011673,0.011722,0.011722,0
2010-08-18,0.011685,0.011738,0.011672,0.011683,0.011683,0
2010-08-19,0.011703,0.011781,0.011641,0.011704,0.011704,0
2010-08-20,0.011721,0.011738,0.011654,0.011717,0.011717,0
2010-08-23,0.011689,0.011753,0.011678,0.011688,0.011688,0
2010-08-24,0.011744,0.011959,0.011740,0.011745,0.011745,0
2010-08-25,0.011879,0.011895,0.011810,0.011880,0.011880,0
2010-08-26,0.011812,0.011848,0.011782,0.011809,0.011809,0
2010-08-27,0.011855,0.011868,0.011748,0.011856,0.011856,0
2010-08-30,0.011696,0.011828,0.011643,0.011696,0.011696,0
2010-08-31,0.011826,0.011906,0.011813,0.011830,0.011830,0
2010-09-01,0.011885,0.011943,0.011812,0.011885,0.011885,0
2010-09-02,0.011853,0.011902,0.011827,0.011847,0.011847,0
2010-09-03,0.011867,0.011881,0.011738,0.011869,0.011869,0
2010-09-06,0.011846,0.011901,0.011837,0.011844,0.011844,0
2010-09-07,0.011886,0.011973,0.011869,0.011888,0.011888,0
2010-09-08,0.011943,0.011997,0.011904,0.011943,0.011943,0
2010-09-09,0.011909,0.011975,0.011902,0.011912,0.011912,0
2010-09-10,0.011915,0.011940,0.011851,0.011915,0.011915,0
2010-09-13,0.011858,0.011975,0.011857,0.011861,0.011861,0
2010-09-14,0.011948,0.012060,0.011946,0.011950,0.011950,0
2010-09-15,0.012040,0.012067,0.011663,0.012041,0.012041,0
2010-09-16,0.011670,0.011735,0.011653,0.011669,0.011669,0
2010-09-17,0.011649,0.011684,0.011640,0.011648,0.011648,0
2010-09-20,0.011670,0.011696,0.011657,0.011670,0.011670,0
2010-09-21,0.011666,0.011727,0.011660,0.011668,0.011668,0
2010-09-22,0.011748,0.011865,0.011745,0.011749,0.011749,0
2010-09-23,0.011836,0.011868,0.011813,0.011837,0.011837,0
2010-09-24,0.011830,0.011887,0.011721,0.011833,0.011833,0
2010-09-27,0.011861,0.011888,0.011851,0.011860,0.011860,0
2010-09-28,0.011868,0.011933,0.011858,0.011866,0.011866,0
2010-09-29,0.011921,0.011975,0.011895,0.011920,0.011920,0
2010-09-30,0.011939,0.012022,0.011935,0.011938,0.011938,0
2010-10-01,0.011969,0.012029,0.011967,0.011966,0.011966,0
2010-10-04,0.011998,0.012024,0.011927,0.012000,0.012000,0
2010-10-05,0.011976,0.012046,0.011913,0.011976,0.011976,0
2010-10-06,0.012018,0.012082,0.012009,0.012021,0.012021,0
2010-10-07,0.012053,0.012168,0.012047,0.012053,0.012053,0
2010-10-08,0.012139,0.012232,0.012114,0.012139,0.012139,0
2010-10-11,0.012225,0.012229,0.012177,0.012222,0.012222,0
2010-10-12,0.012182,0.012243,0.012147,0.012182,0.012182,0
2010-10-13,0.012225,0.012238,0.012196,0.012228,0.012228,0
2010-10-14,0.012224,0.012367,0.012220,0.012225,0.012225,0
2010-10-15,0.012272,0.012355,0.012253,0.012274,0.012274,0
2010-10-18,0.012290,0.012327,0.012287,0.012288,0.012288,0
2010-10-19,0.012314,0.012324,0.012209,0.012316,0.012316,0
2010-10-20,0.012264,0.012364,0.012257,0.012264,0.012264,0
2010-10-21,0.012337,0.012356,0.012229,0.012337,0.012337,0
2010-10-22,0.012299,0.012345,0.012271,0.012300,0.012300,0
2010-10-25,0.012297,0.012429,0.012294,0.012299,0.012299,0
2010-10-26,0.012375,0.012407,0.012284,0.012372,0.012372,0
2010-10-27,0.012297,0.012299,0.012199,0.012295,0.012295,0
2010-10-28,0.012244,0.012370,0.012235,0.012243,0.012243,0
2010-10-29,0.012244,0.012430,0.012235,0.012243,0.012243,0
2010-11-01,0.012411,0.012450,0.012329,0.012437,0.012437,0
2010-11-02,0.012421,0.012425,0.012355,0.012413,0.012413,0
2010-11-03,0.012398,0.012408,0.012275,0.012396,0.012396,0
2010-11-04,0.012337,0.012409,0.012315,0.012338,0.012338,0
2010-11-05,0.012381,0.012404,0.012280,0.012380,0.012380,0
2010-11-08,0.012320,0.012345,0.012287,0.012324,0.012324,0
2010-11-09,0.012327,0.012419,0.012314,0.012332,0.012332,0
2010-11-10,0.012262,0.012262,0.012081,0.012257,0.012257,0
2010-11-11,0.012165,0.012191,0.012121,0.012165,0.012165,0
2010-11-12,0.012134,0.012243,0.012130,0.012134,0.012134,0
2010-11-15,0.012124,0.012137,0.012020,0.012126,0.012126,0
2010-11-16,0.012025,0.012070,0.012000,0.012025,0.012025,0
2010-11-17,0.011995,0.012045,0.011972,0.011993,0.011993,0
2010-11-18,0.012026,0.012034,0.011952,0.012034,0.012034,0
2010-11-19,0.011971,0.012028,0.011958,0.011970,0.011970,0
2010-11-22,0.011981,0.012000,0.011968,0.011978,0.011978,0
2010-11-23,0.012002,0.012079,0.011928,0.012006,0.012006,0
2010-11-24,0.012012,0.012057,0.011981,0.012009,0.012009,0
2010-11-25,0.011972,0.011990,0.011950,0.011973,0.011973,0
2010-11-26,0.011956,0.011956,0.011880,0.011957,0.011957,0
2010-11-29,0.011880,0.011926,0.011850,0.011883,0.011883,0
2010-11-30,0.011872,0.011984,0.011868,0.011869,0.011869,0
2010-12-01,0.011952,0.011993,0.011851,0.011951,0.011951,0
2010-12-02,0.011889,0.011919,0.011855,0.011887,0.011887,0
2010-12-03,0.011942,0.012116,0.011928,0.011940,0.011940,0
2010-12-06,0.012082,0.012104,0.012052,0.012080,0.012080,0
2010-12-07,0.012096,0.012148,0.012023,0.012096,0.012096,0
2010-12-08,0.011979,0.011980,0.011864,0.011979,0.011979,0
2010-12-09,0.011892,0.011953,0.011890,0.011891,0.011891,0
2010-12-10,0.011927,0.011982,0.011908,0.011931,0.011931,0
2010-12-13,0.011909,0.011970,0.011857,0.011909,0.011909,0
2010-12-14,0.011985,0.012073,0.011957,0.011985,0.011985,0
2010-12-15,0.011935,0.011955,0.011896,0.011935,0.011935,0
2010-12-16,0.011865,0.011910,0.011849,0.011867,0.011867,0
2010-12-17,0.011900,0.011949,0.011884,0.011898,0.011898,0
2010-12-20,0.011902,0.011959,0.011890,0.011903,0.011903,0
2010-12-21,0.011937,0.011976,0.011936,0.011937,0.011937,0
2010-12-22,0.011936,0.011989,0.011927,0.011935,0.011935,0
2010-12-23,0.011967,0.012069,0.011967,0.011967,0.011967,0
2010-12-24,0.012048,0.012069,0.012027,0.012045,0.012045,0
2010-12-27,0.012061,0.012100,0.012053,0.012060,0.012060,0
2010-12-28,0.012086,0.012222,0.012085,0.012089,0.012089,0
2010-12-29,0.012143,0.012210,0.012141,0.012142,0.012142,0
2010-12-30,0.012253,0.012303,0.012219,0.012252,0.012252,0
2010-12-31,0.012271,0.012352,0.012265,0.012273,0.012273,0
2011-01-03,0.012324,0.012327,0.012239,0.012327,0.012327,0
2011-01-04,0.012244,0.012255,0.012155,0.012244,0.012244,0
2011-01-05,0.012194,0.012213,0.012002,0.012189,0.012189,0
2011-01-06,0.012025,0.012066,0.011994,0.012021,0.012021,0
2011-01-07,0.012009,0.012056,0.011953,0.012005,0.012005,0
2011-01-10,0.012038,0.012088,0.012009,0.012044,0.012044,0
2011-01-11,0.012088,0.012088,0.011978,0.012090,0.012090,0
2011-01-12,0.011997,0.012051,0.011983,0.011999,0.011999,0
2011-01-13,0.012035,0.012112,0.012028,0.012038,0.012038,0
2011-01-14,0.012085,0.012135,0.012053,0.012083,0.012083,0
2011-01-17,0.012064,0.012143,0.012049,0.012065,0.012065,0
2011-01-18,0.012101,0.012147,0.012079,0.012096,0.012096,0
2011-01-19,0.012104,0.012194,0.012095,0.012105,0.012105,0
2011-01-20,0.012174,0.012189,0.012042,0.012172,0.012172,0
2011-01-21,0.012058,0.012118,0.012037,0.012060,0.012060,0
2011-01-24,0.012109,0.012133,0.012061,0.012109,0.012109,0
2011-01-25,0.012116,0.012155,0.012100,0.012115,0.012115,0
2011-01-26,0.012157,0.012197,0.012149,0.012157,0.012157,0
2011-01-27,0.012171,0.012191,0.012025,0.012171,0.012171,0
2011-01-28,0.012065,0.012176,0.012064,0.012065,0.012065,0
2011-01-31,0.012181,0.012206,0.012161,0.012182,0.012182,0
2011-02-01,0.012182,0.012274,0.012175,0.012185,0.012185,0
2011-02-02,0.012287,0.012293,0.012253,0.012286,0.012286,0
2011-02-03,0.012271,0.012271,0.012189,0.012271,0.012271,0
2011-02-04,0.012246,0.012271,0.012199,0.012247,0.012247,0
2011-02-07,0.012162,0.012173,0.012127,0.012162,0.012162,0
2011-02-08,0.012151,0.012230,0.012142,0.012152,0.012152,0
2011-02-09,0.012155,0.012158,0.012099,0.012150,0.012150,0
2011-02-10,0.012136,0.012142,0.012009,0.012133,0.012133,0
2011-02-11,0.011999,0.012015,0.011953,0.011999,0.011999,0
2011-02-14,0.011988,0.012034,0.011978,0.011984,0.011984,0
2011-02-15,0.011990,0.012020,0.011918,0.011989,0.011989,0
2011-02-16,0.011945,0.011965,0.011911,0.011945,0.011945,0
2011-02-17,0.011960,0.012026,0.011952,0.011960,0.011960,0
2011-02-18,0.012007,0.012018,0.011977,0.012006,0.012006,0
2011-02-21,0.012033,0.012042,0.012011,0.012037,0.012037,0
2011-02-22,0.012038,0.012079,0.011990,0.012039,0.012039,0
2011-02-23,0.012081,0.012120,0.012067,0.012083,0.012083,0
2011-02-24,0.012129,0.012248,0.012129,0.012130,0.012130,0
2011-02-25,0.012192,0.012247,0.012192,0.012188,0.012188,0
2011-02-28,0.012252,0.012255,0.012207,0.012252,0.012252,0
2011-03-01,0.012214,0.012220,0.012162,0.012214,0.012214,0
2011-03-02,0.012210,0.012255,0.012180,0.012210,0.012210,0
2011-03-03,0.012223,0.012237,0.012142,0.012221,0.012221,0
2011-03-04,0.012142,0.012160,0.012061,0.012141,0.012141,0
2011-03-07,0.012143,0.012206,0.012139,0.012144,0.012144,0
2011-03-08,0.012151,0.012165,0.012071,0.012152,0.012152,0
2011-03-09,0.012076,0.012105,0.012059,0.012077,0.012077,0
2011-03-10,0.012073,0.012093,0.012025,0.012072,0.012072,0
2011-03-11,0.012064,0.012228,0.012008,0.012060,0.012060,0
2011-03-14,0.012300,0.012300,0.012140,0.012303,0.012303,0
2011-03-15,0.012219,0.012385,0.012209,0.012222,0.012222,0
2011-03-16,0.012344,0.012466,0.012322,0.012337,0.012337,0
2011-03-17,0.012644,0.012780,0.012545,0.012638,0.012638,0
2011-03-18,0.012621,0.012621,0.012201,0.012579,0.012579,0
2011-03-21,0.012352,0.012374,0.012300,0.012343,0.012343,0
2011-03-22,0.012318,0.012369,0.012314,0.012314,0.012314,0
